,fqdn,vt_duration,vt_count,vt_mal_count,vt_ratio,firstseen,lastseen,#query,#ip,#ns,ns_matching,#soa,soa_matching,domain_malicious,positives,response_code,rlength,url_after_redirects,url,suspicious_tld,length,entropy,fake_tld,brand,pop_keywords,similar,is_idn,minus,num_subdomains,mean_urls_per_subdomain,mean_path_depth_per_subdomain,mean_query_parameters_per_subdomain_paths,mean_path_length_per_subdomain_paths,mean_number_of_popular_keywords_per_subdomain_paths,url_length,#query_parameters,#dots_in_path,#brands_in_path,#similar_keywords_in_path,#suspicious_keywords_in_path,Alexa_Rank_Avg,Is_FQDN_In_Alexa_1Year
0,vrx8103149.carol-peletier.mrbasic.com,42508800.0,43,43,1.0,2018-06-26 00:00:13,2020-02-11 11:34:18,15.0,2.0,2.0,True,1.0,None,True,6,"1082    1
Name: response_code, dtype: int64","1082    47084
Name: rlength, dtype: int64","1082    True
Name: url_after_redirects, dtype: bool","1082    http://vrx8103149.carol-peletier.mrbasic.com/
Name: url, dtype: object",N,37,0.535422664561599,0,0,0,0,N,1,2,45.0,1.0,0.0,0.0,0.0,78,1,3,0,0,0,1000000.0,False
1,latampromojaneiro.dynssl.com,25833600.0,11,11,1.0,2017-02-01 13:06:37,2020-03-15 16:24:21,1124.0,3.0,3.0,True,1.0,None,True,6,"2358    1
Name: response_code, dtype: int64","2358    0
Name: rlength, dtype: int64","2358    False
Name: url_after_redirects, dtype: bool","2358    http://latampromojaneiro.dynssl.com/src/pt_br/...
Name: url, dtype: object",N,28,0.47810784933730166,0,0,0,0,N,0,1,114.0,6.0,0.0,0.0,0.0,82,1,2,0,1,0,1000000.0,False
2,theviral01.blogspot.com,1.1574074074074072e-05,2,2,1.0,,,,,,,,,False,6,"3959    1
Name: response_code, dtype: int64","3959    169119
Name: rlength, dtype: int64","3959    True
Name: url_after_redirects, dtype: bool","3959    http://theviral01.blogspot.com/2015/10/subhana...
Name: url, dtype: object",N,23,0.5069947699328267,0,0,0,0,N,0,1,1307.8334,30.833334000000004,0.0,771.29425,0.0,82,1,2,0,0,0,1000000.0,False
3,arecssx.000webhostapp.com,86400.0,5,5,1.0,,,,,,,,,True,7,"4860    1
Name: response_code, dtype: int64","4860    8451
Name: rlength, dtype: int64","4860    True
Name: url_after_redirects, dtype: bool","4860    http://arecssx.000webhostapp.com/
Name: url, dtype: object",N,25,0.4729331572230993,0,0,0,0,N,0,1,42.4,1.0,0.0,7.3484693,0.0,66,1,2,0,0,0,1000000.0,False
4,dterdtdfgsr.bounceme.net,6566400.0,10,10,1.0,2019-06-28 12:04:00,2020-07-22 17:54:21,64.0,2.0,1.0,True,1.0,True,True,11,"1725    1
Name: response_code, dtype: int64","1725    11929
Name: rlength, dtype: int64","1725    True
Name: url_after_redirects, dtype: bool","1725    https://dterdtdfgsr.bounceme.net/login.html?US...
Name: url, dtype: object",N,24,0.4506735700502533,0,0,0,0,N,0,1,94.666664,1.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
5,rabota-i.blogspot.ru,41385600.0,17,17,1.0,,,,,,,,,True,7,"233    1
Name: response_code, dtype: int64","233    20842
Name: rlength, dtype: int64","233    True
Name: url_after_redirects, dtype: bool","233    http://rabota-i.blogspot.ru/2009/07/blog-post_...
Name: url, dtype: object",N,20,0.4480229691428728,0,0,0,0,N,1,1,51.785713,3.0,0.0,3.0978925,0.0,81,1,2,0,0,0,1000000.0,False
6,secure04chase.serveirc.com,7.348761574074074,6,6,1.0,,,,,,,,,True,8,"2089    1
Name: response_code, dtype: int64","2089    163
Name: rlength, dtype: int64","2089    True
Name: url_after_redirects, dtype: bool","2089    http://secure04chase.serveirc.com/
Name: url, dtype: object",N,26,0.4379423765845886,0,1,1,1,N,0,1,35.833332,1.0,0.0,4.0994577,0.0,67,1,2,1,0,0,1000000.0,False
7,selectcenterfb.weebly.com,6.804652777777778,6,6,1.0,,,,,,,,,True,12,"4921    1
Name: response_code, dtype: int64","4921    3910
Name: rlength, dtype: int64","4921    True
Name: url_after_redirects, dtype: bool","4921    https://selectcenterfb.weebly.com/
Name: url, dtype: object",N,25,0.43915871934839207,0,0,0,0,N,0,1,34.666668,1.0,0.0,0.0,0.0,67,1,2,0,0,0,1000000.0,False
8,traveljets.blogspot.ru,14.006574074074075,13,13,1.0,,,,,,,,,True,5,"3484    1
Name: response_code, dtype: int64","3484    143319
Name: rlength, dtype: int64","3484    True
Name: url_after_redirects, dtype: bool","3484    http://traveljets.blogspot.ru/2009/02/san-dieg...
Name: url, dtype: object",N,22,0.4622307347771121,0,0,0,0,N,0,1,80.75,3.0,0.0,1.8540496,0.0,82,1,2,0,0,0,1000000.0,False
9,topweb.ddns.net,1555200.0,3,3,1.0,2018-12-05 07:48:40,2018-12-07 12:11:44,16.0,1.0,1.0,True,1.0,True,False,5,"3568    1
Name: response_code, dtype: int64","3568    0
Name: rlength, dtype: int64","3568    False
Name: url_after_redirects, dtype: bool","3568    http://topweb.ddns.net/827282
Name: url, dtype: object",N,15,0.40502799877548346,0,0,0,0,N,0,1,29.0,1.0,0.0,0.0,0.0,62,1,2,0,0,0,1000000.0,False
10,newourtimeprofile98photos.weebly.com,10800000.0,9,9,1.0,,,,,,,,,True,9,"4831    1
Name: response_code, dtype: int64","4831    3910
Name: rlength, dtype: int64","4831    True
Name: url_after_redirects, dtype: bool","4831    https://newourtimeprofile98photos.weebly.com/
Name: url, dtype: object",N,36,0.5100625711100485,0,0,0,0,N,0,1,44.333332,1.0,0.0,0.0,0.0,78,1,2,0,0,0,1000000.0,False
11,gvfdwert.sytes.net,6220800.0,18,18,1.0,2019-05-15 17:39:41,2020-08-05 03:40:40,204.0,1.0,2.0,True,1.0,None,True,11,"1651    1
Name: response_code, dtype: int64","1651    10132
Name: rlength, dtype: int64","1651    True
Name: url_after_redirects, dtype: bool","1651    http://gvfdwert.sytes.net/godaddy/authorizatio...
Name: url, dtype: object",N,18,0.4274227482598221,0,0,0,0,N,0,1,57.0,2.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
12,azha5txut.changeip.net,259200.0,4,3,0.75,2019-08-11 14:23:43,2020-09-02 17:02:34,32.0,1.0,2.0,True,1.0,None,False,8,"1262    1
Name: response_code, dtype: int64","1262    21535
Name: rlength, dtype: int64","1262    True
Name: url_after_redirects, dtype: bool","1262    http://azha5txut.changeip.net/Monica-just-one-...
Name: url, dtype: object",N,22,0.45794159789705874,0,0,0,1,N,0,1,60.54545600000001,1.0,0.0,23.090193,0.0,82,1,2,0,0,0,1000000.0,False
13,anomaniez.blogspot.com.es,0.0,1,1,1.0,,,,,,,,,True,6,"3699    1
Name: response_code, dtype: int64","3699    50676
Name: rlength, dtype: int64","3699    True
Name: url_after_redirects, dtype: bool","3699    http://anomaniez.blogspot.com.es/search/label/...
Name: url, dtype: object",N,25,0.46670759509780646,0,0,0,0,N,0,2,55.0,3.0,0.0,0.0,0.0,82,1,3,0,0,0,1000000.0,False
14,setupman4ge-p4yment.3utilities.com,7.569444444444445,3,3,1.0,2019-05-12 15:32:08,2020-09-18 02:34:19,108.0,2.0,1.0,True,1.0,True,True,9,"4609    1
Name: response_code, dtype: int64","4609    10170
Name: rlength, dtype: int64","4609    True
Name: url_after_redirects, dtype: bool","4609    http://setupman4ge-p4yment.3utilities.com/acco...
Name: url, dtype: object",N,34,0.49802926598411806,0,0,0,0,N,1,1,56.0,2.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
15,cpanel.manage-appleid-account.duckdns.org,10972800.0,21,21,1.0,2019-05-22 04:09:56,2020-08-03 20:06:06,51.0,2.0,1.0,True,1.0,True,True,8,"3836    1
Name: response_code, dtype: int64","3836    0
Name: rlength, dtype: int64","3836    False
Name: url_after_redirects, dtype: bool","3836    http://cpanel.manage-appleid-account.duckdns.org/
Name: url, dtype: object",N,41,0.4970440188335264,0,1,2,1,N,2,2,49.0,1.0,0.0,0.0,0.0,82,1,3,1,0,0,1000000.0,False
16,updtwdsjwubwuz.aba.ae,41385600.0,9,6,0.666666666667,2018-04-02 21:13:53,2020-02-10 04:11:59,258.0,2.0,4.0,True,1.0,None,False,5,"2471    1
Name: response_code, dtype: int64","2471    4731
Name: rlength, dtype: int64","2471    True
Name: url_after_redirects, dtype: bool","2471    http://updtwdsjwubwuz.aba.ae/iwcwpicpweine3094...
Name: url, dtype: object",N,21,0.4284166656839086,0,0,0,1,N,0,1,56.0,1.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
17,okmnrsirr.zapto.org,3715200.0,10,10,1.0,2019-06-04 14:45:17,2019-06-04 15:01:06,3.0,1.0,1.0,True,1.0,True,True,6,"1636    1
Name: response_code, dtype: int64","1636    0
Name: rlength, dtype: int64","1636    False
Name: url_after_redirects, dtype: bool","1636    http://okmnrsirr.zapto.org/
Name: url, dtype: object",N,19,0.4339193042469034,0,0,0,0,N,0,1,27.2,1.0,0.0,0.0,0.0,60,1,2,0,0,0,1000000.0,False
18,whatsapp17.wikaba.com,11923200.0,10,10,1.0,2019-05-22 15:05:39,2020-08-15 07:38:31,9.0,1.0,2.0,True,1.0,None,True,7,"898    1
Name: response_code, dtype: int64","898    163
Name: rlength, dtype: int64","898    True
Name: url_after_redirects, dtype: bool","898    http://whatsapp17.wikaba.com/
Name: url, dtype: object",N,21,0.46570631964171266,0,0,0,0,N,0,1,29.5,1.0,0.0,0.0,0.0,61,1,2,1,0,0,1000000.0,False
19,unburnt-actions.000webhostapp.com,86400.0,3,3,1.0,,,,,,,,,True,8,"2886    1
Name: response_code, dtype: int64","2886    141313
Name: rlength, dtype: int64","2886    True
Name: url_after_redirects, dtype: bool","2886    http://unburnt-actions.000webhostapp.com/home/...
Name: url, dtype: object",N,33,0.5054752240230369,0,0,0,0,N,1,1,47.555557,1.6666666,0.0,4.2426405,0.0,82,1,2,0,0,0,1000000.0,False
20,pichincha000.webcindario.com,0.0,1,1,1.0,,,,,,,,,True,6,"4056    1
Name: response_code, dtype: int64","4056    2645
Name: rlength, dtype: int64","4056    True
Name: url_after_redirects, dtype: bool","4056    http://pichincha000.webcindario.com/internexo....
Name: url, dtype: object",N,28,0.4636207387613022,0,0,0,0,N,0,1,57.0,1.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
21,yahia17.no-ip.org,40348800.0,174,174,1.0,2014-07-14 13:31:21,2020-07-27 13:09:06,93927.0,1.0,1.0,True,1.0,True,True,5,"2637    1
Name: response_code, dtype: int64","2637    0
Name: rlength, dtype: int64","2637    False
Name: url_after_redirects, dtype: bool","2637    http://yahia17.no-ip.org/
Name: url, dtype: object",N,17,0.4521093216822169,0,0,0,0,N,1,1,25.0,1.0,0.0,0.0,0.0,58,1,2,0,0,0,1000000.0,False
22,prepare-id54875.servehttp.com,0.0,1,1,1.0,2019-08-11 23:43:38,2019-09-09 19:06:52,62.0,1.0,1.0,True,1.0,True,True,7,"4690    1
Name: response_code, dtype: int64","4690    194
Name: rlength, dtype: int64","4690    True
Name: url_after_redirects, dtype: bool","4690    https://prepare-id54875.servehttp.com/account
Name: url, dtype: object",N,29,0.5059123721116255,0,0,0,0,N,1,1,46.5,1.1,0.2,3.3704598,0.0,78,1,2,0,0,0,1000000.0,False
23,yahoomail4.godaddysites.com,44236800.0,64,64,1.0,2018-05-03 16:50:38,2020-06-03 05:29:01,372.0,1.0,1.0,True,1.0,None,True,5,"3726    1
Name: response_code, dtype: int64","3726    26455
Name: rlength, dtype: int64","3726    True
Name: url_after_redirects, dtype: bool","3726    https://yahoomail4.godaddysites.com/
Name: url, dtype: object",N,27,0.46700087672933327,0,1,0,1,N,0,1,36.0,1.0,0.0,0.0,0.0,69,1,2,1,0,0,1000000.0,False
24,rupi-adam.blogspot.com,38448000.0,30,30,1.0,,,,,,,,,True,6,"3367    1
Name: response_code, dtype: int64","3367    124941
Name: rlength, dtype: int64","3367    True
Name: url_after_redirects, dtype: bool","3367    http://rupi-adam.blogspot.com/2011/09/cewek-ng...
Name: url, dtype: object",N,22,0.48495800750438484,0,0,0,0,N,1,1,62.55555699999999,2.6888888,0.0,14.878172,0.0,82,1,2,0,0,0,1000000.0,False
25,frowsier-isolation.000webhostapp.com,0.0,1,1,1.0,,,,,,,,,True,6,"2486    1
Name: response_code, dtype: int64","2486    8451
Name: rlength, dtype: int64","2486    True
Name: url_after_redirects, dtype: bool","2486    http://frowsier-isolation.000webhostapp.com/M&...
Name: url, dtype: object",N,36,0.5077881889386109,0,0,0,0,N,1,1,58.2,2.6,0.0,6.858571,0.0,82,1,2,0,0,0,1000000.0,False
26,pichinchaon05.webcindario.com,0.0,1,1,1.0,,,,,,,,,True,5,"2841    1
Name: response_code, dtype: int64","2841    2645
Name: rlength, dtype: int64","2841    True
Name: url_after_redirects, dtype: bool","2841    http://pichinchaon05.webcindario.com/ingresoTo...
Name: url, dtype: object",N,29,0.471429616456154,0,0,0,0,N,0,1,54.0,1.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
27,tial.com.watchdogdns.duckdns.org,15.667430555555557,60,60,1.0,2019-02-18 22:08:07,2019-05-01 07:02:58,28.0,2.0,1.0,True,1.0,True,True,8,"30    1
Name: response_code, dtype: int64","30    0
Name: rlength, dtype: int64","30    False
Name: url_after_redirects, dtype: bool","30    http://tial.com.watchdogdns.duckdns.org/frank/...
Name: url, dtype: object",N,32,0.48628994082077,1,0,0,0,N,0,3,44.766666,1.0833334,0.0,3.4562342000000004,0.0,80,1,4,0,0,0,1000000.0,False
28,newsshqipp.blogspot.com,41817600.0,24,24,1.0,,,,,,,,,True,5,"3032    1
Name: response_code, dtype: int64","3032    143319
Name: rlength, dtype: int64","3032    True
Name: url_after_redirects, dtype: bool","3032    http://newsshqipp.blogspot.com/2013/05/goli-me...
Name: url, dtype: object",N,23,0.47705033977041966,0,0,0,0,N,0,1,71.75,2.8333333,0.0,13.423394,0.0,82,1,2,0,0,0,1000000.0,False
29,ganhedinheiro.webhop.net,7862400.0,5,5,1.0,2019-05-15 13:06:55,2019-05-15 13:06:55,2.0,1.0,1.0,True,1.0,True,True,6,"4725    1
Name: response_code, dtype: int64","4725    5299
Name: rlength, dtype: int64","4725    True
Name: url_after_redirects, dtype: bool","4725    http://ganhedinheiro.webhop.net/
Name: url, dtype: object",N,24,0.45067357005025316,0,0,0,0,N,0,1,32.0,1.0,0.0,0.0,0.0,65,1,2,0,0,0,5965.134,False
30,rb9999.chickenkiller.com,259200.0,4,4,1.0,,,,,,,,,True,8,"1391    1
Name: response_code, dtype: int64","1391    0
Name: rlength, dtype: int64","1391    False
Name: url_after_redirects, dtype: bool","1391    http://rb9999.chickenkiller.com:3000/xbmccmds/...
Name: url, dtype: object",N,24,0.4441886095030733,0,0,0,0,N,0,1,57.4,1.6,0.0,8.328265,0.0,82,1,2,0,0,0,1000000.0,False
